user_id,ten,tuoi,gioi_tinh,nghe_nghiep,thanh_pho,so_thich_chung,khau_vi,di_ung,mon_yeu_thich,mon_khong_thich,tags_do_an,tan_suat_an_ngoai,ngan_sach_tb,hinh_thuc_ua_thich,thoi_gian_an_ua_thich,suc_khoe,muc_tieu,so_lan_goi_mon_online/thang,thoi_gian_goi_mon_pho_bien,thoi_gian_trung_binh_cho_mon,an_cung_ai,su_kien_dac_biet,thiet_bi_dat_mon,app_ua_thich,muc_do_phieu_luu,am_thuc_yeu_thich,do_ngot_ua_thich,do_cay_ua_thich,uu_tien,khong_gian_ua_thich,danh_gia_mon,review_ngan
1,Lý Quang Nam,40,Khác,Tài xế,Đà Nẵng,"Xem kịch, Thể thao",Thức ăn nhanh,Thịt bò,Mì Cay 7 Cấp Độ Cực Hot,Ngọc mực xóc tỏi,"Nước ép, Lẩu",1 lần/tuần,120000,Ăn tiệc,Ăn sáng muộn,Tiểu đường,Tiết kiệm,26,Sáng,Vừa (15-30p),Gia đình,Cuối tuần,Gọi điện,GrabFood,Thấp,Âu,3,2,Giá rẻ,Take-away,1,Quán ồn
2,Trần Ngọc Hiệp,21,Nam,Nhà báo,Bắc Ninh,"Hội họa, Nghe nhạc, Chơi game",Nhanh gọn,Mè,Măng Xào Thịt Ba Rọi,Tôm viên cơm cháy,"Hải sản nướng, Sushi",6 lần/tuần,30000,Đặt online,Ăn tối sớm,Ăn chay,Ăn đêm,16,Khuya,Nhanh (<15p),Gia đình,Không,Web,ShopeeFood,Cao,Thái,3,4,Chất lượng,Đường phố,5,Đồ ăn ít
3,Trần Đức Sơn,28,Nữ,Nhà báo,Nghệ An,"Bơi lội, Nấu ăn, Xem phim",Thanh đạm,Mực,Cá nục xốt thơm,Chân giò nấu nước tương,"Gỏi cuốn, Hamburger, Rượu vang",1 lần/tuần,30000,Buffet,Ăn xế,Ăn chay,Tiện lợi,8,Khuya,Nhanh (<15p),Một mình,Không,Mobile,GrabFood,Thấp,Hàn,2,2,Nhanh chóng,Vỉa hè,2,Quán ồn
4,Lý Ngọc Được,36,Nữ,Nghệ sĩ,Đồng Nai,Yoga,Trung,Hải sản,Bánh Bao Chỉ Nhân Dừa Đậu Phộng,Khô Heo Xé Sợi Cho Ngày Tết,Gỏi cuốn,7 lần/tuần,200000,Ăn sang trọng,Ăn nhanh giờ nghỉ,Khỏe mạnh,Ăn nhanh,22,Tối,Vừa (15-30p),Người yêu,Sinh nhật,Web,ShopeeFood,Thấp,Mexico,3,4,Giá rẻ,Đường phố,3,Giá hợp lý
5,Hoàng Quang Quỳnh,22,Nữ,Nông dân,Hải Phòng,Leo núi,Âu,Không,Bún Cá Chấm,Tương Đen Chấm Gỏi Cuốn,"Bánh mì, Bia, Gỏi cuốn",3 lần/tuần,200000,Ăn tại quán,Ăn sáng muộn,Dạ dày,Giảm cân,4,Tối,Vừa (15-30p),Một mình,Không,Gọi điện,ShopeeFood,Thấp,Thái,2,1,Chất lượng,Quán sang,1,Dở
6,Vũ Quang Nam,22,Nữ,Quản lý,Nghệ An,"Mua sắm, Yoga",Trung,Dâu tây,Canh Khổ Qua Cá Thác Lác Dai Ngon Không Đắng,Lòng Heo Chiên Sả Ớt,"Sushi, Cà phê, Hủ tiếu",6 lần/tuần,50000,Mang đi,Ăn buffet sáng,Huyết áp cao,Ăn đa dạng,23,Tối,Nhanh (<15p),Một mình,Sinh nhật,Mobile,ShopeeFood,Trung bình,Ấn,1,5,Chất lượng,Quán nhạc sống,3,Đồ ăn ít
7,Ngô Gia Xuân,22,Nữ,Nhiếp ảnh gia,Nghệ An,"Xem phim, Xem bóng đá",Hàn,Đậu nành,Gân Bò Kho Tộ,Trà Bạc Hà,Nước ngọt,2 lần/tuần,300000,Ăn healthy,Trưa,Khỏe mạnh,Ăn để sống,23,Sáng,Vừa (15-30p),Một mình,Không,Gọi điện,GrabFood,Trung bình,Hàn,4,3,Nhanh chóng,Quán sang,4,Sạch sẽ
8,Phạm Quang Linh,47,Nam,Doanh nhân,Lâm Đồng,Thiền,Cay,Tôm,Muối Ớt Xanh,Bánh Bông Lan Chanh,"Phở, Gỏi cuốn",3 lần/tuần,300000,Ăn cùng bạn bè,Ăn tiệc trưa,Thiếu máu,Thưởng thức,26,Sáng,Nhanh (<15p),Gia đình,Sinh nhật,Mobile,ShopeeFood,Trung bình,Trung,5,3,Nhanh chóng,Đường phố,2,Không gian đẹp
9,Hồ Thanh Quỳnh,34,Nam,Công nhân,Hà Nội,"Bơi lội, Chụp ảnh, Hội họa",Trung,Không,Chả Nghêu Bông Bí,Detox Cam Vàng Dâu Táo,Bánh mì,7 lần/tuần,200000,Ăn ngoài trời,Ăn tối sớm,Huyết áp cao,Giảm cân,16,Khuya,Nhanh (<15p),Đồng nghiệp,Lễ tết,Mobile,ShopeeFood,Trung bình,Nhật,5,2,Nhanh chóng,Quán nhạc sống,2,Phục vụ chậm
10,Ngô Đức Linh,26,Khác,Doanh nhân,Bình Dương,Đọc sách,Nhật,Tôm,Chè Con Ong,Thịt Ba Chỉ Om Chuối Đậu,Bánh mì,2 lần/tuần,200000,Ăn ngoài trời,Ăn sớm,Trị liệu,Ăn đa dạng,3,Trưa,Nhanh (<15p),Người yêu,Không,Mobile,GrabFood,Thấp,Ấn,4,0,Thương hiệu nổi tiếng,Quán nhạc sống,3,Đồ ăn ít
